text,label,label_text,language
"Perustelut: SMGXNBS CC: Subj: Re: I^2C-bussi ja pitkän matkan sarja (myös Axlo Return-Path: <Andy.Macrae@Sun.COM: id: Sun.com: GRV.GRACE.CRI.NZ (MX V3.1C) SMTP:llä; Ti: 06.4.1993 06:48 +1300 Saadut: Corp.Sun.COM (Lemay.Corp.Sun.com) id AA25933, Mos: BYP.P.P.P.P.P.P.P.P.P.P.P.C.P.P.P.P.P.P.P.P.P.P.A.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.P.",12,sci.electronics,fi
"NY Cityssä numero on 958, ja se näyttää olevan erilainen eri alueilla.",12,sci.electronics,fi
"Tämä luultavasti kertoo vain sen, että DC-sulkukondensaattori, joka on sarjassa yhden piirin, yhden piirin audiovahvistimen ja kaiutinpäätteen välillä, on olemassa. Avaa se ja etsi virtavahvistin ""IC"". Ne ovat melko ilmeisiä. Korvaa se, joka on liitetty kuolleeseen virtalähteeseen. Yksi asia, joka sinun pitäisi tehdä, on virittää virtavahvistinsirujen päätteiden ympärille. Käytä luotainta, jossa on 10 m:n vastus (kuten tähtäin), joka on liitetty pienen äänivahvistin W/Speakerin syötteeseen. Jos löydät rivitason syötön molempiin siruihin, toinen siruista on huono ja se voidaan korvata melko helposti. Jos haluat poimia lähi- ja maatason signaalin, joka soveltuu syötettäväksi ulosvirtavahvistimelle, äänenvoimakkuuden säätimen ulkojalat ovat usein riittävän hyvät. Tämä on * ennen äänenvoimakkuuden säätöä (ja yleensä ennen äänenvoimakkuutta ja tasapainoa).",12,sci.electronics,fi
"Ei, herra Myers on löytänyt pahan virheen ja lähettänyt oikaisun, luojan kiitos.",12,sci.electronics,fi
"Hölynpölyä. Ensinnäkin uraanipolttoaine on suljettu zirkoniumseospulloihin (jotka eivät sula missään olosuhteissa ilman voimalaitoksen suurta epäonnistumista). Toiseksi reaktorin ytimen sisällä kiertävää alkuvettä ei koskaan pumpata jäähdytystorniin (se on toisen asteen vesikierto, joka kulkee jäähdytystornin läpi). Kolmanneksi nestemäinen uraani syttyisi liekkeihin kosketuksessa ilman kanssa. Puhdistusryhmä työskentelee uraanisumussa. Tämä on myrkyllistä raskasmetallia, vaikka se ei olisikaan radioaktiivinen. Eikö tässä pitäisi olla hymiöitä?",12,sci.electronics,fi
Kokeile lyman.ppl.govia -- /pub/8051,12,sci.electronics,fi
"Löydän näitä ohjelmoijia paikallisista romuliikkeistä. Tämä voi tarkoittaa sitä, että he ovat todellakin romua - mutta haluaisin kuulla kaikilta muilta, jotka ovat saattaneet tavata heidät. Peruslaite on ""Data I/O 29A -yleisohjelmoija"", ja tavallinen kapseli on ""LogicPak 303A-Vo4"", jossa on ""303A-001"" -ohjelmointitestaaja/-adapteri. Haluaisin todella kuulla keneltä tahansa, joka tietää, kannattaako näitä hirviöitä vaivata. Haluan vain räjäyttää PALCE22V10s. - Ideat, ihmiset Mike.",12,sci.electronics,fi
"Jos haluat jotain kuumaa, sinun on lämmitettävä sitä, ennen kuin laitat sen laatikkoon, ja päätyttävä tunteja myöhemmin ruokaan, joka on vain kohtalaisen lämmintä. Sama pätee myös kylmiin tuotteisiin. Sinun on luultavasti parempi saada hyvä Coleman (tm) cooleri ja varastoida ""siniset jäätiköt"". Samaa kuin edellä. Ei riitä, että ""punk"" niissä on kylmä/kuuma! Mike Behnke, Senior Tech/Advisor Quidest disruididin aqua? Fermi Nat Accel Lab Equipment Suavia, Il. Incentry Div PISTRIX! BEHNKE@FNALX! BEHNKE, BEHNKE, BEHNKE, Advisor Quid estidin aqua? Fermi Accel Lab Equipment Suavia, Il.",12,sci.electronics,fi
"Sci.E(E)-nettilaitteet: Olen valmis rakentamaan ja markkinoimaan pientä elektronista laitetta, joka vaatii LCD-näyttöä. Kaikki analogiset elektroniset laitteet toimivat hyvin, olen tilannut PIC ICE:n (ei päinvastoin), koska PIC:t ovat niin halpoja ja matalatehoisia, mutta minulla on pirun aika löytää 6-8-numeroinen LCD-näyttö, joka on hinnoiteltu niin alhaiseksi kuin tarvitsen. Etsin 1 dollarin suuruista summaa noin 1 000-10 000 dollarin määrissä. Almacin kaltaiset päävirtajakelijat eivät voi auttaa minua ilman osaa määrästä, tai kun ne etsivät jotain sarjastaan. Jopa Digikeyn halvin tarjous on 5 dollaria. Tiedän, että LCD-näyttöjä, joita on saatavilla noin 1 000-10 000 dollarin määrissä, on saatavilla 4,99 dollarilla, eli vähittäismyyjä todennäköisesti ostaa sen 3,50 dollarilla, ja tukkumyyjä saa sen todennäköisesti 2,50 dollarilla. Tähän hintaan sisältyy kokoonpanotyö, pakkaus, myynti, tuonti, tuonti, näppäimistö ja kennojen valmistajat.",12,sci.electronics,fi
"Minulla on ylimääräinen Fluke 8062A. Tämä on todellinen RMS-digitaalinen mittari, jossa on 4,5-numeroinen näyttö. Se on ""keskiarvoisessa"" kunnossa (käytetty) mutta toimii hyvin, mistä Fluke'sissa on kyse. BTW - nämä mittarit suunnitelleen kaverin mukaan ne voidaan muuntaa 8060A-toiminnoksi leikkaamalla hyppääjä ja lisäämällä 2 ylimääräistä katkaisinta. Kuten sanoin, 115 dollaria vaikuttaa reilulta - nämä myyvät 300+ uutta dollaria.",12,sci.electronics,fi
"Hei siellä, Voiko joku kertoa, mistä on mahdollista ostaa useimmista arcade-tyylisistä peleistä löytyviä hallintalaitteita. Monet projektit, joiden parissa työskentelen, lisääntyisivät huomattavasti, jos voisin toteuttaa ne. Thanx etukäteen.",12,sci.electronics,fi
"Onko kellään sellaista ruoanpoistoainetta, jota olen nähnyt viime aikoina ympäri myöhäisillan televisiota? Mietin, käyttävätkö he pakkoilmaa, lämpöä tai molempia. Jos on kuumuutta, tietääkö joku, missä lämpötilassa he juoksevat? Vaimoni haluaisi sellaisen, enkä ole taipuvainen maksamaan 100.00 laatikosta, tuulettimesta ja lämmittimestä. Näyttää siltä, että sinun pitäisi pystyä heittämään nesteytin kasaan vain muutamalla dollarilla. Hitto, tekniikka on vain 1000 vuotta vanhaa?",12,sci.electronics,fi
"Olen uusi tässä uutisryhmässä, joten pyydän anteeksi, jos tämä ei ole sopiva foorumi tämän kysymyksen esittämiseen. Etsin Melun peruutustekniikoiden osoitetta. Se on melko tärkeää. Joten jos voit auttaa minua tässä asiassa, niin tee se. Kiitos.",12,sci.electronics,fi
"GEC/Plessey määrittelee joukon FM-demodulaattoreita (SL1454) käytettäväksi satelliitti-tv-vastaanottimissa: 150 tai 600 MHz, 10 MHz baseband-videota ulos. Uskon, että DMAC-dekoodereissa käytettäväksi on myös tarkoitettu dataviipale/kellon palautuspiiri, jota ei käytetä yleisimmässä käytössä - sitä ei välttämättä käytetä äänenvoimakkuuden tuotannossa. Helpoimmin saatavilla olevat osat todennäköisesti vaihtelevat paikallisten satelliittistandardien mukaan, ja uskon, että eurooppalaiset järjestelmät vaihtelevat melko paljon Yhdysvaltojen järjestelmistä - joten voi olla syytä tutkia paikallisesti saatavilla olevia vastaanottimen malleja selvittääkseen, mikä on yleisessä käytössä. -adrian",12,sci.electronics,fi
"Sen perusteella, mitä ymmärrän tutkadetektoreista, he ovat vain passiivinen laite, joka muistuttaa paljon autossasi olevaa radiota. He toimivat antennina, joka poimii tutkasignaalit, jotka tutka-ase lähettää. Siksi tutkantunnistinta ei pystytä enää havaitsemaan, onko jollakulla radiota autossaan.",12,sci.electronics,fi
"Luokan projektia varten meidän on tietenkin suunniteltava ja rakennettava virtalähde seuraaville spekseille: Voltatge: säädettävä 1-12V:stä Virta: *rajoitettu* 1A:ssa Jännitteen on pysyttävä 2 prosentissa nimellisarvosta I:lle 0-1A AC:sta, alle 5 mV:n (rms) osalta. Meidän ei tietenkään tarvitse käyttää vain säädettävää jännitettä, virranrajoitinsirua;^) Ongelmanamme on virranrajoitin (eli olemme löytäneet tavaraa, jolla voimme tehdä loput piirin osat). Jos virransyöttöä kuormitetaan yli 1A:n jännitteellä, kun otetaan huomioon syöttöjännite, se voi vähentää jännitettä niin, että nykyinen KV:n lähtövirta on yhtä suuri kuin mikä tahansa KV:n lähtöteho. Näin ollen meidän pitäisi lukea yksi amp. Jos mittaamme virran 1 ohm:n vastustajalla 12V:ssä, meidän pitäisi lukea yksi ampeeri.",12,sci.electronics,fi
"Palloja käytetään vähentämään langan värähtelyjen amplitudia kovan tuulen aikana. Olen nähnyt, miltä näyttää maalitölkit, jotka on täytetty betonilla, jota käytetään samaan tarkoitukseen. Mike Behnke, Senior Tech/Advisor, Quid est illuidin aqua???? Fermi Nat Accel Lab, Equipment Suuport, Il.  Computing Div, PISTRIX!!! PISTRIX!! BEHNKE@FNALF.FNAL.GOV Omat mielipiteeni ovat omia, eivät laboratorion omia. Joten jos et pidä niistä, soita.",12,sci.electronics,fi
"Rakensin pienen projektin, jossa käytettiin radion 5vdc-relejä äänen vaihtamiseksi. Sain aika huonoja ""napsutuksia"", kun se vaihdettiin. Tein suurimman osan tavallisista asioista, joita piti tehdä releitä käytettäessä, eikä mikään tuntunut hävittävän klikkauksia. Kysymykseni on: Onko olemassa hyvä rele- tai relepiiri, jota voin käyttää äänen vaihtamiseen, niin että äänilinjoilla tulee olemaan *NO*-ääntä. Tulen arvostamaan neuvoja tai viittauksia neuvoihin. Myös tarkat osat/yritysten nimet jne. releistä auttavat! Kiitos!",12,sci.electronics,fi
"Aivan kuten ei ole mahdollista kiinnostua tästä aiheesta, olen ymmärtänyt, että räjähtävät televisiot olivat suuri syy kotimaan onnettomuuksiin Neuvostoliitossa menneinä vuosina!",12,sci.electronics,fi
"Hei, ostin juuri uuden kannettavan CD-soittimen toimistolle, ja huomaan, että se julistaa ylpeänä ""8 TIMES oversampling"" laatikossa. Nyt kun luulen ymmärtäväni, mikä ylinäytteiden määrä on (erillisten ""näytteiden"" määrä ylittää jollain tavalla korkeimman taajuusosuuden kiinnostuksessa), en ymmärrä tätä ""8 TIMES"" -liikettä... Minusta tuntuu, että kun ostin ensimmäisen CD-soittimeni (oliko se todella 10 vuotta sitten?) speksit sanoivat ""4 TIMES"" ... Voisiko joku ystävällisesti kertoa minulle, olenko tulossa seniiliksi? Jos en ole, mitä hyötyä pelaajalle siitä, että hän ottaa näytteitä korkeammalla nopeudella? Jos todella haluan parempaa tarkkuutta, eikö minun pitäisi saada sama korkeampi näytteenottonopeus levyn kierrosnopeuden aikana?",12,sci.electronics,fi
"Miten ""tuna-auttaja"" kirjoitetaan?",12,sci.electronics,fi
"Ajellessani keskellä ei-mitään hain KNBR:n, AM 1070:n, selväkanavaisen aseman, joka sijaitsee Los Angelesissa. Heillä oli ilmoitus, jossa he väittivät saaneensa liikennevirtatietoja kaikilta tuhansilta liikenneantureilta, jotka CalTrans on asettanut jalkakäytävän alle. Myykö CalTrans näitä tietoja? Onko KNBR:llä yksinoikeus?",12,sci.electronics,fi
"En ole koskaan aiemmin työskennellyt todella pienten signaalien kanssa, ja minulla on muutamia kysymyksiä matalan tason melusta. Olen huomannut, että käyttämäni aaltomuodon syntetisaattori (Analogic 2020) on suhteellisen suuri yleinen moodimelu. Käytän tätä syntetisaattoria poistaakseni toisen ohimenevän aaltomuodon ja vahvistaakseni eroa (~200uV) useita satoja kertoja. Vuonna 2020 on noin 1-3 mVp yhteistä moodimelua, ja tämä tekee mittaukseni vaikeaksi toistaa. (Äänestäminen ei ole aivan linjataajuuden mukaista, ja taajuus-analysaattorissa pääkomponentti on noin 64Hz. Miten voin päästä eroon melusta? Kun katson taajuuksia HP 3582A:n (audio-alueen analysaattorin) avulla, melu häviää siinä hetkessä, kun vaihdan syötteeseen ""isolaatiota"". Arvelen, että anlayzerilla on diff-vahvistin syötössä, koska se lukee tarkasti DC:hen.",12,sci.electronics,fi
"--- Mietin, mitkä kopioiden suojaustekniikat ovat käyttökelpoisia ja kuinka tehokkaita ne ovat? Onko kellään kokemusta tällä alalla?",12,sci.electronics,fi
"Tietääkö kukaan, sopiiko 6551:n ajoitus/pinni 6551:een. Näyttää siltä, että 6551:ssä on perinnöllinen vika, jossa on näppylöitä, ja tarvitsen sopivan neulanvaihtolaitteen, jotta voin laittaa sarjakorttiini mahdollisesti puskuroidun version?",12,sci.electronics,fi
"1) Miten tämä testaus tehtiin ja kuinka monta kertaa? (Kalibroitu nopeusmittari?) 2) Minua eivät huoleta ""eräät tapaukset"", vaan ""muut tapaukset"" :-)",12,sci.electronics,fi
"PHARE post Martin. Hyvin informatiivinen, hyvin tasapainoinen ja humanitaarinen, unohtamatta tarvetta tieteelliselle kurinpidolle. (PHPP:llä on kuitenkin vahvat potilaat, joilla on vahvat voimavarat.) He ovat vastanneet luontaisella tavallaan: ""HCS:llä"" psykologisessa yhteisössä tämä ei ole tunnustettua ""ilkeyttä"", eikä se näin ollen saa koskaan olla olemassa. :) Itse asiassa on kiehtovaa, että heidän kriminaalinsa on yhtä kuin THP:llä tai PHP:llä.",13,sci.med,fi
"Aldridge@netcom.comin ansiosta tiedän nyt hieman enemmän Stargardtin taudista, eli nuorten makulavauriosta, mutta haluaisin tietää lisää. Ensinnäkin, mikä on yleisennuste - onko sokeus tulos? Toiseksi, mitä hoitoja, jos niitä on, on saatavilla?",13,sci.med,fi
"Valitettavasti hepatiitti B -infektio voi tasaantua kroonisessa maksatulehduksessa ja sen jälkeisessä kirroosissa. Vaikka monet hepatiitti B:tä sairastavat potilaat eivät tartu krooniseen hepatiittiin, sitä esiintyy edelleen suurella määrällä (20 %?) ja se on jotain, mikä pitää mielessä. Hepatiitti C (oli: ei-A, ei-B Hep) johtaa paljon useammin krooniseen hepatiitiin ja kirroosiin. On myös autimmunen krooninen hepatiitti, joka vaikuttaa enimmäkseen nuorempiin naisiin, mikä johtaa myös kirroosiin. Kirroosia esiintyy tietenkin kaikkein epäystävällisempinä sairauksina. Vaarallisimpia vaikutuksia ovat portaalin hypertensio ja maksan toiminnan heikkeneminen. Potilaalle kehittyy hengenvaarallisia verisuoniverenvuotoja ja maksakoomaa, joka johtuu muun muassa maksan verenkierron häiriöistä. Maksakirroosia voi olla vähemmän pahaenteisesti, ja se voi aiheuttaa oireita, jotka voivat aiheuttaa sinulle hyperestrogenemiaa, joka usein aiheuttaa kirroosia. Näitä vaikutuksia ovat telangiat (pienet punaiset ihovauriot) ja miehillä gynekomastia (rintakehitys). Ainoa todellinen hoito on maksakirroosin hoidossa.",13,sci.med,fi
"Seerumi, itse asiassa, mutta plasmamäärät ovat samat. Ihmisen kokonaisverimäärä on yleensä jonkin verran pienempi (noin 5–10 prosenttia pienempi). Kokoveren osalta katson, että koko veren pitoisuudet mitataan laboratoriossa suoritetuista seerumikokeista huolimatta. Yksi ongelma on se, että näytteessä olevat solut metaboloituvat edelleen näytteen ottamisen jälkeen. Teitzin mukaan tulokset ovat kuitenkin ""kohtuullisen hyviä"" laboratoriotuloksiin verrattuna, vaikka ""arvot alle 80 mg./dL. ovatkin yleensä alhaisempia strippikokeissa, kun taas arvot yli 240 mg./dL. voivat olla hyvin vaihtelevia."" Kuten edellä on todettu, koko veri on yleensä noin 5–10 prosenttia pienempi kuin seerumitaso. Näytteen tuoreus vaikuttaa kuitenkin koko veren pitoisuuksiin, mutta en usko, että se on pienempi kuin 80 mg.",13,sci.med,fi
Se olisi todella kallista myrkkyä!,13,sci.med,fi
"[vastaus aldridge@netcom.com -sivustolle] Tieteellisen tiedon hankkiminen on täysin tieteellistä. Tämän tiedon soveltaminen yksittäisissä tapauksissa voi olla taidetta enemmän kuin tiedettä. Meillä ei varmasti ole kaikkia vastauksia. Kysymys on siitä, mikä on luotettavin tapa hankkia lisää lääketieteellistä tietoa? Tieteellinen menetelmä on osoittautunut luotettavaksi. Vain * syy siihen, että lääkärit karttavat vaihtoehtoisia hoitoja, on se, että heidän harjoittajansa kieltäytyvät esittämästä teorioitaan tiukalle tieteelliselle tarkastelulle ja väittävät, että ""perinteet"" tai anekdoottiset todisteet ovat riittäviä. Nämä ovat jo aiemmin osoittaneet, että ne ovat hyvin epäluotettavia tapoja hankkia luotettavaa tietoa. Crookin ajatuksia ei ole koskaan tukittu tieteellisillä todisteilla. Hänen haluttomuutensa tehdä hyvää tiedettä saa meidät epäilemään hänen väitteidensä todenperäisyyttä.",13,sci.med,fi
"""Tarvitsen neuvoja siitä, mikä on tapahtunut minun ja fysiikan välillä. Näin, että tämä lääkäri oli joutunut kärsimään toistuvasta kivusta. Hän ehdotti lääkitystä ja hoitoa ja kertoi minulle, että minun on soitettava hänelle seitsemän päivää sen jälkeen, kun aloitin lääkityksen. Lääkäri soitti minulle takaisin, ja sanoi ensimmäiseksi: ""Mitä tahansa haluat, sinun on parempi puhua, kun hänellä on enemmän aikaa. Hän vastasi: ""Kyselin hänelle, kun hän teki päätökseni, ja hän sanoi, että olin seurannut lääkärin pyyntöä, ja hän sanoi, että olin huolissani siitä, että minun piti soittaa hänelle, ja että minun oli pakko antaa hänelle seitsemäs päivä, ja että tunsin oloni huonommaksi. Kysyin sitten, oliko parempi aika puhua, kun hänellä oli enemmän aikaa. Hän vastasi: ""Hän ei ollut aikaa ja ei ehtinyt jutella kanssasi, koska hän ei koskaan yrittänyt häiritä, ja hän sanoi, että hän ei koskaan halunnut puhua minulle, ja että hän ei halunnut puhua minulle, ja hän sanoi, että hän ei halunnut puhua minulle, että hän sanoi, että minun piti puhua, ja että hän ei koskaan ilmaista.",13,sci.med,fi
Kyllä. Asykloviiri alkoi ensimmäisten 1-2 päivän aikana luultavasti nopeuttaa toipumista ja vähentää uuden rokkotartunnan muodostumista.,13,sci.med,fi
"MSG:n ekssitotoksisten vaikutusten vuoksi MSG:n on läpäistävä veri-aivoeste, jonka läpi MSG voi mennä tai ei. Normaalissa kunnossa glutamaatin pitoisuus aivo-selkäydinnesteessä on noin kaksi yksikköä, mikä on tarpeeksi korkea aktivoimaan yhden glutamaattisen reseptorin ja NMDA-reseptorin. Kysymys on kuitenkin neuronista ja aivoissa olevasta gliaalisolusta, jotta glutamaattista pääsee neuroniin tai gliaaliin. Näin ollen kukaan ei tiedä, onko glutamaatin tarkka pitoisuus neuronien ympärillä.",13,sci.med,fi
"Minulla on viikoittain 15–25 nenäverenvuotoa, jotka johtuvat geneettisestä taipumuksesta heikoille hiussuonten seinille (Osler-Weber-Rendu). Onneksi jokainen nenäverenvuoto on lyhytkestoinen. Tietääkö kukaan keinosta vähentää tätä taajuutta? Nuoremmat veljeni kokeilivat ihonsiirtoa (korkeasta nenän vuoraukseen), mutta heidän nenäverenvuotonsa palasivat pian. Olen nähnyt viittauksen Rutin-nimiseen yrttiin, jonka pitäisi auttaa, ja haluaisin kuulla siitä kokemuksista tai muista tekniikoista.",13,sci.med,fi
"Minulla on ystävä, jolla on hyvin voimakas yläselkä, ja hän kävelee ja istuu aina näin, joten olen tullut siihen tulokseen, että hän on kyttyräselkäinen. Onko tämä geneettinen sairaus, vai voiko sen korjata, eli onko vain huono ryhti, jota voi muuttaa pienellä tahdonvoimalla?",13,sci.med,fi
"Tri William Horatio Bates on syntynyt 1860 ja valmistunut lääkiksestä 1885. Lääketieteen uraa hankaloittivat täydelliset muistinmenetykset. Hän julkaisi vuonna 1920 suuren teoksensa ""The Cure of Imperfect Eyeight by Treatment With- out Glasses"", jossa hän väitti, että silmä todella toimii, mikä ei yksinkertaisesti ole TRUE. Aldous Huxley oli yksi ""korkeamman profiilin"" kannattajista hänen järjestelmässään. Huxley piti luennon Batesin järjestelmästä ja unohti luennon, jonka mukaan hän oli oletettavasti lukenut ja joutui laittamaan paperin suoraan silmiinsä ja turvautui sitten suurennuslasiin taskustaan. Kirja on kirjoitettu tämän tekniikan paljastamiseksi, mutta se on jäänyt vähemmän lukemattomaksi kuin alkuperäinen petos.",13,sci.med,fi
"Harumph. Vaikka se, mitä sanot tästä paikallisesta Pittsburgh-tyypistä, onkin totta, ei ole loogista tai reilua päätellä, että tämä pitää paikkansa kaikista Lymen tautia hoitavista lääkäreistä. Logiikallasi voisin päätellä, että kaikki lääkärit, jotka konsultoivat vakuutusyhtiöitä ja tekevät rahaa kieltämällä Lymen potilaille koituvat hyödyt, tekevät sen rahan takia, sen sijaan että he uskovat kannustavansa hyvää lääketiedettä. En tiedä, kuinka vilpittömiä nämä kaverit ovat, mutta heidän motiivinsa ovat yhtä epäilyttäviä kuin lääkärit, jotka ylistävät sitä, mitä luulet umpimähkäiseksi hoidoksi. Minusta tuntuu todella mukavammalta keskustella Lymen lääketieteellisistä kysymyksistä sen sijaan, että miettisin eri osapuolten motiiveja.",13,sci.med,fi
